Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15.0,15.2,15.4,15.4,15.7,15.8,16.1,16.1
 Marshall Islands,8.3,8.5,8.7,9.0,9.4,9.45,9.6,9.65,10.049999,10.1,10.1,10.15,12.3,10.45,10.95,11.0,10.9,10.9,10.75,11.1,11.45,11.299999,11.55,11.799999,12.0,12.049999,12.35,12.4,12.4,12.4
 Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.7,9.0,8.6,8.6,8.6
 Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13.0,13.4,13.5,13.6,13.7,14.0,14.1,14.3,14.8,14.8,15.3,15.1,15.0,15.1,15.1,15.1
 Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.5,11.7,12.0,12.0,12.4,12.7,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.4,13.7,13.9,14.0,14.2,14.6,14.8
 Micronesia (Federated States of),11.3,11.15,11.05,10.9,10.85,10.85,10.75,10.799999,11.1,11.299999,10.1,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.3,11.4,11.5,11.5
 Moldova (Republic of),12.0,11.8,11.6,11.4,11.2,11.0,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.5
 Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8.0,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13.0,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15.0,14.2,14.2,14.2,14.2
 Montenegro,8.35,8.1,7.7,7.25,7.3999996,7.5,7.7,7.95,8.1,8.5,8.95,9.5,9.9,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0,15.0
 Morocco,6.5,6.5,6.6,6.8,7.1,7.3,7.4,7.6,7.6,8.1,8.5,8.9,9.3,9.6,9.9,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12.0,12.3,12.6,12.9,13.1,13.5,13.7
 Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5.0,5.4,5.8,6.2,6.7,7.0,7.4,8.0,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,9.7,10.0
 Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10.0,10.3,10.5,10.7
 Namibia,11.1,11.1,11.5,12.0,12.4,12.2,12.0,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6
 Nauru,9.3,9.4,9.75,10.0,10.2,10.15,10.25,10.25,10.25,10.2,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10.0,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.2
 Nepal,7.5,7.7,8.0,8.0,8.0,8.1,8.5,8.6,8.7,8.9,9.0,8.6,9.2,9.2,9.4,9.5,9.9,10.0,10.4,11.1,11.9,12.4,12.5,12.7,12.6,12.7,12.6,12.6,12.8,12.8
 Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17.0,17.9,17.8,17.9,18.0,18.1,18.0,18.0,18.5,18.5
 New Zealand,14.5,14.8,15.2,16.0,16.6,16.9,17.0,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19.0,18.8,18.8,18.9,18.1,18.8,18.8,18.8
 Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.2,12.2,12.2,12.3
 Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5.0,5.3,5.5,5.7,6.0,6.1,6.5,6.5,6.5
 Nigeria,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,9.0,9.0,9.1,9.2,9.3,9.5,8.4,8.7,8.9,10.0,9.8,9.7,9.5,9.7,9.7,10.0
 North Macedonia,10.3,10.4,10.5,10.6,10.8,11.0,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.3,13.5,13.5,13.6,13.6
 Norway,13.9,14.2,14.5,15.1,16.1,15.6,15.8,16.0,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.5,17.6,17.5,17.7,17.7,17.8,18.0,18.1,18.1,18.1
 Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10.0,10.1,10.4,10.7,11.0,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.9,14.4,14.3,14.6,14.2,14.2
 Pakistan,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.3,5.7,6.1,6.3,6.7,6.7,6.8,6.8,6.8,6.9,7.0,7.3,7.6,8.0,7.9,8.3
 Palau,6.633333,6.7,6.8,6.9,6.9,7.4,7.6499996,7.9,8.049999,8.3,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,17.1,16.4,15.1,15.3,15.6,15.6,15.8
" Palestine, State of",8.666666,8.7,8.8,8.9,8.9,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.4,13.3,13.3,13.1,13.2,13.2,13.2,13.4,13.4,13.4
 Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9
 Papua New Guinea,4.7,4.8,4.9,5.0,4.7,5.2,5.4,5.7,5.9,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.3,8.8,9.0,9.3,9.8,10.2,9.0,10.1,9.9,10.2,9.9,10.0,10.0,10.2
 Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12.0,11.9,12.1,12.4,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7
 Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13.0,13.0,13.2,13.4,13.4,13.6,13.4,13.5,14.5,14.5,14.6,14.6,14.6,14.5,14.6,15.0
 Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12.0,12.3,12.6,12.7,12.8,12.7,12.7,12.7,13.1
 Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15.0,15.3,15.5,14.8,15.0,15.0,15.0,15.0,15.1,15.3,15.2,15.3,16.3,16.0,16.1,16.4,16.4,16.4,16.3
 Portugal,11.8,12.3,13.1,14.2,14.7,15.0,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16.0,16.0,16.1,16.2,16.3,16.8,16.5,16.4,16.4,16.5
 Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13.0,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12.0,12.3,12.5,12.8,12.9,13.5,11.6,11.1,11.4,12.0,12.2,11.9,12.0
 Romania,11.9,11.0,10.5,10.3,10.2,10.4,10.8,11.0,11.1,11.5,11.7,12.0,12.5,12.9,13.4,13.7,14.0,14.6,15.3,15.6,15.4,15.0,14.4,14.5,14.5,14.5,14.6,14.3,14.3,14.3
 Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.6,14.8,14.8,15.1,15.2,15.0,15.0
 Rwanda,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11.0,11.1,11.2,11.4,11.7,11.5,11.5,11.1,11.5,11.4,11.2
 Saint Kitts and Nevis,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,11.4,11.2,11.3,11.5,11.8,12.6,12.7,13.0,13.0,12.4,13.7,13.6,13.5,13.6,13.6,13.6,13.8
 Saint Lucia,12.6,12.9,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13.0,12.9,12.8,12.6,12.5,12.2,12.4,12.8,12.6,13.2,13.4,13.1,13.5,13.0,12.5,12.9,13.8,13.9,14.3,14.1,14.0
 Saint Vincent and the Grenadines,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.4,13.5,13.8,13.6,13.5,13.7,13.4,13.5,14.3,14.3,14.2,14.1,14.1,14.1
 Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12.0,12.1,12.0,12.0,12.1,12.1,12.4,12.4,12.4,12.4,12.2,12.5,12.9,12.5,12.4,12.5,12.5,12.4,12.4,12.5,12.5,12.7
 San Marino,9.95,10.0,10.049999,10.200001,10.25,10.35,10.4,10.450001,10.6,10.700001,10.7,10.8,10.9,10.950001,11.2,11.299999,11.35,11.4,11.15,11.55,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,13.1
 Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.4,11.7,12.5,12.2,12.7,12.7,12.7
 Saudi Arabia,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,17.1,17.0,16.1,16.1,16.1
 Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.8,7.1,7.6,7.7,8.0,8.1,8.7,9.0,9.0,9.3,9.3,9.2,9.1,8.6
 Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.0,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14.0,14.0,14.1,14.3,14.4,14.6,14.6,14.8,14.7
 Seychelles,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,13.4,11.8,13.5,13.4,14.3,14.2,14.1,13.9,14.2
 Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.7,9.9,10.2,10.2,10.2
 Singapore,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.3,16.3,16.3,16.4
 Slovakia,11.6,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.9,13.0,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15.0,14.9,14.9,14.9,14.8,14.7,14.5,14.5,14.5,14.5
 Slovenia,12.0,12.0,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17.0,17.1,16.9,16.9,17.6,17.3,17.2,17.4,17.4,17.4,17.6
 Solomon Islands,6.0,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8.0,8.1,8.3,8.4,9.0,9.2,9.4,9.5,10.7,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.2
 South Africa,11.4,11.9,12.3,12.7,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.4,13.8,13.7,13.7,13.7,13.8
 South Sudan,12.7,13.1,13.4,13.85,14.05,14.25,14.3,14.3,14.3,14.3,14.35,14.25,14.25,14.25,14.299999,14.4,14.4,14.5,14.5,14.6,4.9,6.2,5.9,5.6,5.3,5.3,5.3,5.3,5.3,5.3
 Spain,14.0,14.3,14.5,15.0,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.8,17.9,17.9,17.6
 Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.8,13.9,14.1
 Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,7.0,7.2,7.5,7.6,7.7,7.7,7.7,7.7,7.9
 Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12.2,12.2,12.0,12.2,12.4,12.4,12.9,12.9,12.9,12.9,13.2
 Sweden,12.9,13.0,13.3,15.1,15.5,15.9,16.3,17.0,18.6,18.8,18.8,18.8,18.6,18.5,16.0,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,18.1,18.2,18.6,18.8,18.8,18.8,19.5
 Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15.0,15.1,15.2,15.2,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.2,16.2,16.2,16.3,16.3
 Syrian Arab Republic,10.3,10.2,10.1,10.0,9.8,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.5,11.7,12.1,12.9,9.2,8.8,8.8,8.8,8.8,8.8,8.8
 Tajikistan,12.0,12.0,11.9,11.1,10.3,10.3,10.1,10.0,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.7
 Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.2,8.5,8.5,8.3,8.1,8.1
 Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,15.0,15.0
 Timor-Leste,8.0,8.3,8.1,8.3,8.4,8.950001,9.25,9.5,9.85,10.1,9.8,9.8,9.8,10.2,10.6,11.0,11.3,11.7,12.1,11.8,12.4,13.0,12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.6
 Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.6,12.6,12.7
 Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.4,13.6,14.5,13.4,13.3,13.2,13.3,13.1,13.1,13.2,13.2,13.4,13.4,13.1,14.4,14.3,14.3,14.3,14.4
 Trinidad and Tobago,11.2,11.0,11.0,11.0,11.1,11.2,11.3,11.5,10.7,11.9,11.9,12.1,11.7,12.1,12.2,11.4,12.4,12.3,12.5,12.8,12.7,12.7,12.2,12.2,12.3,12.6,12.8,13.0,13.0,13.0
 Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.8,14.8,14.9,15.1,15.1
 Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12.0,12.1,12.0,11.9,12.3,12.6,12.5,13.0,13.8,14.3,14.4,15.5,16.0,16.2,16.4,16.4,16.4,16.6
 Turkmenistan,7.833333,7.9666667,7.833333,8.033334,8.166667,8.266666,8.666666,9.1,9.7,10.4,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.2
 Tuvalu,6.7666664,6.8333335,6.4666667,6.766667,6.8333335,6.9333334,7.633333,8.4,9.2,10.1,10.5,11.0,10.9,10.950001,10.450001,10.549999,10.549999,10.65,10.7,10.75,10.8,10.85,10.9,10.950001,12.9,13.9,12.3,12.3,12.3,12.3
 Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.2,11.2,11.4
 Ukraine,12.4,12.4,12.1,12.0,11.9,12.2,12.4,12.7,13.0,13.1,13.0,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,14.8,14.8,14.9,14.8,15.1
 United Arab Emirates,10.3,10.7,10.5,10.5,10.9,11.1,10.8,10.6,10.4,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13.0,13.7,13.6,13.6,14.3,14.3
 United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16.0,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.3,17.4,17.5,17.5
 United States,15.4,15.4,13.55,16.0,16.0,16.0,15.9,14.4,15.9,15.8,15.1,15.3,15.4,15.6,15.6,15.7,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.1,16.1,16.2,16.3,16.3,16.3,16.3
 Uruguay,12.9,13.0,12.8,12.9,13.0,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.0,15.4,15.7,16.0,16.2,16.3,16.3,16.6,16.8,16.8,16.8
 Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11.0,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12.0,12.0,12.1
 Vanuatu,10.9,10.9,10.8,10.8,10.75,10.7,10.65,10.65,10.55,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.4,11.4,11.4,11.4,11.7
 Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11.0,11.6,11.6,11.8,12.4,12.9,13.4,14.0,14.0,13.6,13.7,13.8,14.2,14.1,14.0,13.6,12.8,12.8,12.8
 Viet Nam,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.0,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7
 Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9.0,8.5,8.8,8.7,8.7,8.7,8.7,8.7,8.8
 Zambia,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,10.9,11.0,11.0,11.0,10.9,10.9,11.0,11.0,11.1,11.2,11.3,11.4,11.5
 Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3,10.2,10.3,10.3,10.4,10.5,10.5,11.0
