Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10.0,10.2,10.3,10.5,10.8,11.0,11.1,11.2,11.3,11.3,11.3,11.3
 Marshall Islands,4.8,4.85,4.9,4.95,4.95,5.0,5.15,5.25,5.3,5.4,5.55,5.6,5.7,5.85,5.9500003,6.6000004,6.6000004,6.7,6.8,6.95,7.05,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9
 Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.3,4.4,4.5,4.6,4.7
 Mauritius,5.7,5.8,5.9,6.0,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4,9.5
 Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7.0,7.1,7.4,7.6,8.0,8.0,8.0,8.2,8.0,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6,8.8
 Micronesia (Federated States of),6.75,6.9,7.05,7.2,7.35,7.5,7.6,7.65,7.7,7.75,4.8,5.1,5.3,5.5,5.8,6.0,6.3,6.5,6.7,7.0,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7,7.8
 Moldova (Republic of),8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11.0,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.7
 Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.5,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2,10.3
 Montenegro,4.95,5.0,5.05,5.15,5.25,5.3,5.4,5.5,5.55,5.65,5.8,5.9,6.0,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6
 Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.4,4.6,4.8,5.0,5.0,5.4,5.5,5.5,5.6
 Mozambique,0.8,1.0,1.1,1.2,1.3,1.5,1.7,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.1,3.1,3.2,2.5,2.7,2.8,3.0,3.1,3.3,3.4,3.5,3.5
 Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5.0,5.0,5.0
 Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9,7.0
 Nepal,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.3,4.0,4.2,4.5,4.7,4.9,4.7,4.9,5.0
 Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11.0,11.1,11.3,11.5,11.6,11.8,12.0,12.0,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4
 New Zealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.4,12.6,12.7,12.7,12.8
 Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8,6.9
 Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1
 Nigeria,4.3,4.3333335,4.4,4.4333334,4.4333334,4.5333333,4.5333333,4.633333,4.633333,4.7333336,3.8,3.95,4.15,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.7
 North Macedonia,7.9,7.9666667,8.0,8.066667,8.066667,8.166667,8.166667,8.266666,8.266666,8.366667,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.8
 Norway,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.8,12.8,12.9
 Oman,6.9,7.0,7.05,7.1499996,7.2,7.3,7.3500004,7.45,7.5,7.6,5.3,5.6,5.9,6.4,6.6,6.8,7.0,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.6,9.7,9.7,9.7
 Pakistan,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.8,4.0,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2
 Palau,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.9,12.8,12.7,12.6,12.5,12.5
" Palestine, State of",8.8,8.9,9.05,9.2,9.35,9.45,9.55,9.65,9.75,9.85,9.95,10.0,10.049999,10.1,7.7,7.8,7.9,8.0,8.2,8.5,8.5,8.7,9.0,8.9,8.9,9.0,9.1,9.1,9.1,9.2
 Panama,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10.0,10.2,10.2,10.2
 Papua New Guinea,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6,4.7
 Paraguay,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.0,6.0,5.9,5.9,6.2,6.5,7.0,7.1,7.3,7.1,7.1,7.4,7.0,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4,8.5
 Peru,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.4,9.5,9.7,9.7
 Philippines,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.9,8.0,8.6,8.7,8.8,8.9,9.0,9.0,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.4
 Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3,12.5
 Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7.0,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.1,9.2,9.2,9.3
 Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8.0,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7,9.7
 Romania,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.1
 Russian Federation,9.2,9.4,9.5,9.7,9.9,10.0,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12.0,12.2,12.2
 Rwanda,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4.0,4.0,4.1,4.3,4.3,4.4
 Saint Kitts and Nevis,3.25,3.2749999,3.3,3.425,3.45,3.55,3.575,3.6999998,3.725,3.825,4.65,4.75,4.85,4.95,5.05,7.2,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.3,8.4,8.4,8.4,8.4,8.5,8.7
 Saint Lucia,4.7,4.75,4.8,4.95,5.0,5.1,5.15,5.3,5.3500004,5.45,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5
 Saint Vincent and the Grenadines,6.15,6.225,6.3,6.475,6.55,6.6499996,6.7250004,6.9,6.9750004,7.075,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.8
 Samoa,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.8
 Sao Tome and Principe,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.6,5.8,6.1,6.4,6.4
 Saudi Arabia,5.7,5.8,5.8,6.0,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7.0,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.8,9.9,10.1,10.2,10.2
 Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3.0,3.1,3.2
 Serbia,8.0,8.1,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11.0,11.1,11.1,11.2,11.2
 Seychelles,4.8,4.9,5.0,5.15,5.25,5.4,5.45,5.55,5.7,5.75,7.4,7.5,7.6,7.6,7.7,7.7,7.8,8.2,8.6,9.0,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.9,10.0
 Sierra Leone,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7
 Singapore,5.8,6.1,6.4,6.7,7.0,7.3,7.6,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.6,10.5,10.3,10.5,10.5,11.0,11.1,11.1,11.2,11.3,11.6,11.6,11.4,11.6,11.6
 Slovakia,10.8,10.9,11.0,11.1,11.3,11.4,11.2,11.0,10.8,10.5,10.3,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6,12.7
 Slovenia,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12.0,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,11.9,12.0,12.3,12.5,12.7
 Solomon Islands,9.433333,9.533333,9.733334,9.900001,10.1,10.2,10.3,10.4,10.433333,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.7
 Somalia,7.9666667,8.066667,8.466666,8.7,9.0,9.2,9.3,9.4,9.466666,6.6,6.7,6.05,6.6,6.75,6.8,6.85,2.1,7.0,7.35,7.55,7.6499996,7.4,7.5,7.6,7.65,7.75,7.8,7.85,7.85,7.95
 South Africa,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9.0,9.1,9.7,10.1,10.2,9.6,9.8,9.9,10.0,10.1,10.2,10.2,10.2,10.2
 South Sudan,6.25,6.5,6.95,7.3,7.65,7.95,8.1,8.2,8.3,8.45,8.6,8.0,8.5,8.700001,8.75,8.95,9.05,9.15,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
 Spain,6.0,6.4,6.7,7.1,7.4,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.5,8.6,8.7,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.5,9.8,10.0,10.1,10.2,10.3,10.3
 Sri Lanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11.0,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.5,10.6,10.6,10.6
 Sudan,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8
 Suriname,6.0,6.1000004,6.2,6.3,6.3999996,6.45,6.55,6.65,6.75,6.8,6.8999996,7.0,7.1000004,7.25,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.8,8.9,9.0,9.0,9.1,9.1,9.1,9.3
 Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4,12.5
 Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12.0,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,12.9,13.1,13.0,13.1,13.4,13.4
 Syrian Arab Republic,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1,5.1
 Tajikistan,9.6,9.8,10.0,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11.0,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.6,10.7,10.7
 Tanzania (United Republic of),3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.5,5.6,5.7,5.9,6.0,6.0,6.0,6.1
 Thailand,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7.0,6.6,7.1,7.3,7.5,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.8,7.9
 Timor-Leste,3.8,3.8999999,3.9499998,4.05,4.15,4.25,4.3999996,4.6,4.75,4.9,2.8,2.8,2.9,3.0,3.1,3.3,3.4,3.5,4.0,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.8
 Togo,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,5.0
 Tonga,8.3,8.5,8.6,8.8,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11.0,11.1,11.2,11.2,11.2,11.2,11.2
 Trinidad and Tobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.8,10.0,9.9,10.5,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0
 Tunisia,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.2
 Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.0,6.1,6.2,6.3,6.5,6.7,7.3,7.5,7.7,7.6,7.8,8.0,8.1,8.1
 Turkmenistan,3.65,3.75,3.8,3.8999999,4.05,4.1000004,4.25,4.35,4.5,4.6,4.7,4.8,4.95,5.05,5.2,5.25,5.3,5.45,5.7,5.75,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3
 Uganda,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1,6.2
 Ukraine,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.4,11.4,11.4
 United Arab Emirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8.0,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.9,12.1,12.1,12.1
 United Kingdom,7.9,8.6,9.3,10.0,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13.0,12.9,12.6,12.7,12.8,12.9,12.9,13.0,13.2
 United States,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4
 Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9
 Uzbekistan,6.333333,6.4,6.4666667,6.5666666,6.6333337,6.766667,6.9,7.0,7.133333,7.3333335,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.7,11.8,11.8
 Vanuatu,5.4666667,5.6,5.733333,5.8333335,5.9666667,6.133333,6.2999997,6.4,6.5666666,6.7666664,7.75,7.8,8.1,8.25,8.45,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8,7.1
 Venezuela (Bolivarian Republic of),4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.4,6.8,7.0,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10.0,10.1,10.3,10.3,10.3,10.3
 Viet Nam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,8.0,7.5,7.6,7.8,7.9,7.8,8.0,8.1,8.2,8.2,8.3
 Yemen,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2
 Zambia,4.7,5.0,5.2,5.5,5.8,6.0,6.0,6.0,5.9,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.3,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2
 Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7.0,7.0,7.2,7.3,7.3,7.9,8.0,8.2,8.2,8.3,8.3,8.4,8.5
