"Young age (0-14) dependency ratio (per 100 people ages 15-64)"
"141","Vanuatu","83.4","","79.4","","75.2","","69.5","","66.0","","66.6","","66.6","","66.7","","67.3","","68.3","","67.8","","67.6","","67.5",""
"96","Venezuela (Bolivarian Republic of)","65.0","","60.2","","55.2","","50.0","","46.4","","45.7","","45.2","","44.8","","44.2","","43.5","","43.3","","43.0","","42.5",""
"118","Viet Nam","65.4","","60.5","","50.9","","40.8","","33.8","","33.2","","32.9","","32.7","","32.7","","32.8","","32.8","","33.1","","33.3",""
"177","Yemen","112.4","","108.0","","101.3","","89.8","","78.1","","76.5","","75.3","","74.2","","73.1","","72.0","","71.1","","70.0","","68.9",""
"143","Zambia","94.1","","92.4","","90.6","","92.7","","93.4","","92.8","","92.1","","91.4","","90.4","","89.2","","88.0","","86.5","","84.8",""
"150","Zimbabwe","88.6","","81.3","","76.6","","74.4","","75.2","","75.7","","76.3","","77.0","","77.6","","77.9","","78.3","","78.2","","77.6",""
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73","Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"18","Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","33.8","","32.4","","30.1","","27.9","","26.7","","26.7","","26.6","","26.6","","26.6","","26.6","","26.7","","26.8","","26.8",""
" ","High human development","51.4","","47.6","","42.5","","35.7","","32.7","","32.4","","32.1","","31.9","","31.8","","31.7","","31.6","","31.6","","31.5",""
" ","Medium human development","69.9","","66.4","","61.3","","56.2","","51.8","","50.9","","50.0","","49.1","","48.2","","47.3","","46.5","","45.8","","45.1",""
" ","Low human development","90.1","","88.4","","87.2","","86.2","","84.9","","84.6","","84.1","","83.5","","82.8","","82.0","","81.4","","80.7","","79.8",""
" ","Developing Countries","60.8","","57.6","","53.2","","48.0","","45.0","","44.6","","44.2","","43.8","","43.4","","43.1","","42.8","","42.6","","42.3",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","79.8","","74.0","","66.8","","59.5","","54.3","","53.7","","53.3","","52.9","","52.7","","52.4","","52.4","","52.3","","52.1",""
" ","East Asia and the Pacific","48.1","","44.7","","40.1","","33.3","","30.3","","30.0","","29.8","","29.6","","29.4","","29.3","","29.3","","29.2","","29.2",""
" ","Europe and Central Asia","48.7","","46.6","","42.0","","36.9","","34.0","","33.9","","33.9","","34.0","","34.2","","34.4","","34.7","","34.9","","35.1",""
" ","Latin America and the Caribbean","61.8","","57.1","","51.9","","47.0","","42.4","","41.5","","40.7","","40.0","","39.3","","38.6","","37.9","","37.3","","36.7",""
" ","South Asia","68.8","","65.2","","59.7","","54.4","","49.9","","49.1","","48.1","","47.1","","46.2","","45.3","","44.4","","43.6","","42.9",""
" ","Sub-Saharan Africa","88.5","","86.1","","84.1","","82.8","","81.9","","81.7","","81.5","","81.1","","80.6","","80.0","","79.5","","78.9","","78.1",""
" ","Least Developed Countries","85.2","","82.8","","80.2","","77.7","","75.3","","74.7","","74.0","","73.3","","72.5","","71.6","","70.8","","70.0","","69.1",""
" ","Small Island Developing States","57.2","","55.1","","51.9","","48.2","","44.1","","43.6","","43.0","","42.5","","42.1","","41.6","","41.2","","40.9","","40.5",""
" ","Organization for Economic Co-operation and Development","34.3","","32.9","","31.1","","29.3","","28.2","","28.1","","28.0","","27.9","","27.7","","27.6","","27.5","","27.5","","27.4",""
" ","World","53.8","","51.5","","47.9","","43.6","","41.3","","41.0","","40.7","","40.5","","40.2","","40.0","","39.8","","39.6","","39.5",""
"a: Includes Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
"b: Includes Nagorno-Karabakh."
"c: Includes Northern Cyprus."
"d: Includes ≈land Islands."
"e: Includes Abkhazia and South Ossetia."
"f: Includes Sabah and Sarawak."
"g: Includes Agalega, Rodrigues and Saint Brandon."
"h: Includes Transnistria."
"i: Includes Svalbard and Jan Mayen Islands."
"j: Includes East Jerusalem."
"k: Includes Kosovo."
"l: Includes Canary Islands, Ceuta and Melilla."
"m: Includes Zanzibar."
"n: Includes Crimea."
""
