Country,variable,HDI,life,school expected,school mean,gni per capita
Dominican Republic,2003,0.669,70.2,12.5,6.8,8811.2
Dominican Republic,2004,0.672,70.5,12.6,6.9,8751.6
Dominican Republic,2005,0.6809999999999999,70.8,12.6,7.0,9752.0
Dominican Republic,2006,0.688,71.0,12.7,7.1,10549.3
Dominican Republic,2007,0.6940000000000001,71.3,12.8,7.2,11176.5
Dominican Republic,2008,0.698,71.6,12.9,7.2,11558.4
Dominican Republic,2009,0.7,71.8,12.9,7.2,11519.8
Dominican Republic,2010,0.706,72.0,13.0,7.3,12329.7
Dominican Republic,2011,0.71,72.3,13.1,7.4,12531.4
Dominican Republic,2012,0.7140000000000001,72.5,13.2,7.5,12709.0
Dominican Republic,2013,0.718,72.8,13.2,7.6,13069.0
Dominican Republic,2014,0.73,73.0,13.8,7.8,13815.7
Dominican Republic,2015,0.738,73.2,14.1,7.8,14696.5
Dominican Republic,2016,0.743,73.5,14.1,7.9,15464.2
Dominican Republic,2017,0.746,73.7,14.1,7.9,15941.7
Dominican Republic,2018,0.7509999999999999,73.9,14.2,7.9,16926.9
Dominican Republic,2019,0.7559999999999999,74.1,14.2,8.1,17591.1
Ecuador,1990,0.648,68.9,11.9,6.6,7642.6
Ecuador,1991,0.65,69.3,11.7,6.7,7900.2
Ecuador,1992,0.654,69.8,11.8,6.7,7992.6
Ecuador,1993,0.6579999999999999,70.2,11.9,6.8,8054.4
Ecuador,1994,0.6629999999999999,70.6,12.0,6.9,8244.4
Ecuador,1995,0.6659999999999999,71.0,12.0,6.9,8277.4
Ecuador,1996,0.6679999999999999,71.3,12.1,6.9,8216.9
Ecuador,1997,0.672,71.7,12.2,6.9,8426.6
Ecuador,1998,0.675,72.1,12.3,6.9,8489.5
Ecuador,1999,0.6729999999999999,72.4,12.4,6.9,7743.2
Ecuador,2000,0.675,72.8,12.4,7.0,7662.7
Ecuador,2001,0.68,73.1,12.5,7.0,7967.0
Ecuador,2002,0.684,73.4,12.6,7.1,8191.2
Ecuador,2003,0.687,73.6,12.7,7.1,8250.4
Ecuador,2004,0.693,73.9,12.8,7.2,8747.7
Ecuador,2005,0.698,74.1,12.8,7.3,9108.0
Ecuador,2006,0.701,74.3,12.9,7.3,9385.7
Ecuador,2007,0.71,74.5,13.1,7.7,9427.4
Ecuador,2008,0.7170000000000001,74.7,13.4,7.7,10014.6
Ecuador,2009,0.7190000000000001,74.9,13.5,7.7,9945.4
Ecuador,2010,0.726,75.1,13.8,7.8,10186.8
Ecuador,2011,0.732,75.3,13.9,7.9,10807.5
Ecuador,2012,0.7509999999999999,75.5,15.3,8.1,11263.4
Ecuador,2013,0.754,75.7,15.2,8.3,11647.4
Ecuador,2014,0.7559999999999999,75.9,15.0,8.4,11892.2
Ecuador,2015,0.764,76.1,15.4,8.7,11692.9
Ecuador,2016,0.758,76.4,14.9,8.7,11345.7
Ecuador,2017,0.76,76.6,14.9,8.8,11359.7
Ecuador,2018,0.762,76.8,14.9,8.8,11256.1
Ecuador,2019,0.759,77.0,14.6,8.9,11044.0
Egypt,1990,0.5479999999999999,64.6,9.8,3.5,5930.2
Egypt,1991,0.552,65.0,9.8,3.6,6057.7
Egypt,1992,0.5589999999999999,65.4,9.9,3.7,6186.8
Egypt,1993,0.564,65.8,10.1,3.8,6234.5
Egypt,1994,0.5710000000000001,66.3,10.3,3.9,6348.9
Egypt,1995,0.578,66.8,10.4,4.0,6520.4
Egypt,1996,0.585,67.2,10.6,4.2,6716.1
Egypt,1997,0.5920000000000001,67.7,10.7,4.3,6944.0
Egypt,1998,0.594,68.1,10.4,4.5,7210.0
Egypt,1999,0.607,68.4,11.0,4.6,7464.9
Egypt,2000,0.613,68.6,11.1,4.8,7781.4
Egypt,2001,0.618,68.8,11.2,4.9,7916.1
Egypt,2002,0.622,69.0,11.3,5.1,7966.8
Egypt,2003,0.625,69.1,11.2,5.3,8053.0
Egypt,2004,0.631,69.3,11.4,5.4,8236.2
Egypt,2005,0.637,69.4,11.5,5.6,8372.7
Egypt,2006,0.645,69.6,11.7,5.8,8859.1
Egypt,2007,0.653,69.8,11.9,6.0,9360.1
Egypt,2008,0.66,70.0,12.0,6.2,9845.4
Egypt,2009,0.662,70.2,11.8,6.4,10039.0
Egypt,2010,0.6679999999999999,70.3,12.0,6.5,10135.9
Egypt,2011,0.6709999999999999,70.5,12.0,6.7,10157.2
Egypt,2012,0.677,70.7,12.4,6.8,10044.8
Egypt,2013,0.6829999999999999,70.9,12.7,6.9,10050.8
Egypt,2014,0.685,71.1,12.7,7.0,10099.3
Egypt,2015,0.691,71.3,13.0,7.1,10382.8
Egypt,2016,0.696,71.5,13.1,7.2,10645.6
Egypt,2017,0.698,71.7,13.1,7.2,10799.6
Egypt,2018,0.701,71.8,13.1,7.3,11079.3
Egypt,2019,0.7070000000000001,72.0,13.3,7.4,11466.1
El Salvador,1990,0.536,64.0,9.3,3.7,5124.0
El Salvador,1991,0.54,64.9,9.3,3.8,5125.8
El Salvador,1992,0.552,65.6,9.6,3.9,5462.0
El Salvador,1993,0.562,66.3,9.9,4.0,5710.1
El Salvador,1994,0.5710000000000001,66.8,10.2,4.1,5931.5
El Salvador,1995,0.58,67.3,10.5,4.2,6145.8
El Salvador,1996,0.588,67.7,10.8,4.4,6116.6
El Salvador,1997,0.597,68.0,11.1,4.6,6222.8
El Salvador,1998,0.606,68.3,11.5,4.8,6338.0
El Salvador,1999,0.608,68.6,11.3,5.0,6350.7
El Salvador,2000,0.615,68.9,11.6,5.2,6403.6
El Salvador,2001,0.62,69.2,11.7,5.3,6415.2
El Salvador,2002,0.627,69.4,11.9,5.5,6450.1
El Salvador,2003,0.633,69.7,12.2,5.7,6470.6
El Salvador,2004,0.639,69.9,12.4,5.8,6488.9
El Salvador,2005,0.6459999999999999,70.1,12.6,6.0,6632.4
El Salvador,2006,0.653,70.3,12.5,6.4,6936.9
El Salvador,2007,0.652,70.5,13.1,5.8,7041.2
El Salvador,2008,0.655,70.8,12.4,6.4,7238.9
El Salvador,2009,0.6559999999999999,71.0,12.4,6.5,6985.0
El Salvador,2010,0.6679999999999999,71.2,12.5,7.1,7122.7
El Salvador,2011,0.664,71.4,12.7,6.5,7355.5
El Salvador,2012,0.669,71.7,12.7,6.7,7447.2
El Salvador,2013,0.67,71.9,12.8,6.6,7541.4
El Salvador,2014,0.6679999999999999,72.2,12.6,6.5,7634.9
El Salvador,2015,0.6679999999999999,72.4,12.3,6.6,7765.2
El Salvador,2016,0.6709999999999999,72.6,12.2,6.8,7878.8
El Salvador,2017,0.6709999999999999,72.9,12.0,6.9,7984.4
El Salvador,2018,0.67,73.1,11.6,6.9,8140.6
El Salvador,2019,0.6729999999999999,73.3,11.7,6.9,8359.1
Equatorial Guinea,1990,0.60233337,48.8,10.566667,5.5666666,3565.0
Equatorial Guinea,1991,0.60333335,49.2,10.5,5.7,3549.0
Equatorial Guinea,1992,0.60866666,49.7,10.666667,5.866667,3420.4
Equatorial Guinea,1993,0.613,50.2,10.733333,6.0,3715.7
Equatorial Guinea,1994,0.6206666999999999,50.7,10.966666,6.1666665,3660.6
Equatorial Guinea,1995,0.6296666,51.2,7.15,6.2999997,3999.7
Equatorial Guinea,1996,0.6386666999999999,51.7,7.3,6.5,4899.1
Equatorial Guinea,1997,0.64933336,52.1,7.4,6.733333,8786.8
Equatorial Guinea,1998,0.65933335,52.5,7.65,6.9333334,10524.1
Equatorial Guinea,1999,0.6629999999999999,52.9,7.75,7.166666499999999,13571.2
Equatorial Guinea,2000,0.525,53.3,8.0,5.4,10380.2
Equatorial Guinea,2001,0.534,53.6,8.2,5.4,12198.7
Equatorial Guinea,2002,0.546,53.8,8.4,5.4,15210.2
Equatorial Guinea,2003,0.547,54.1,8.5,5.4,14435.2
Equatorial Guinea,2004,0.5539999999999999,54.3,8.7,5.4,16046.8
Equatorial Guinea,2005,0.565,54.4,9.0,5.4,19244.8
Equatorial Guinea,2006,0.5760000000000001,54.6,9.0,5.4,24395.1
Equatorial Guinea,2007,0.5820000000000001,54.8,9.1,5.4,27401.8
Equatorial Guinea,2008,0.583,55.1,9.1,5.4,26794.7
Equatorial Guinea,2009,0.585,55.3,9.2,5.5,26908.1
Equatorial Guinea,2010,0.5760000000000001,55.6,9.2,5.5,19742.2
Equatorial Guinea,2011,0.58,55.9,9.2,5.5,20366.4
Equatorial Guinea,2012,0.584,56.3,9.2,5.5,21808.5
Equatorial Guinea,2013,0.585,56.6,9.2,5.5,21134.3
Equatorial Guinea,2014,0.586,57.0,9.2,5.5,20703.9
Equatorial Guinea,2015,0.589,57.4,9.2,5.5,21324.3
Equatorial Guinea,2016,0.588,57.7,9.2,5.5,19423.2
Equatorial Guinea,2017,0.584,58.1,9.2,5.6,16604.4
Equatorial Guinea,2018,0.5820000000000001,58.4,9.2,5.6,14896.8
Equatorial Guinea,2019,0.5920000000000001,58.7,9.7,5.9,13944.1
Eritrea,1990,0.66866666,49.6,11.833333999999999,7.4333334,1342.1
Eritrea,1991,0.6666667,50.0,11.7,7.6,1494.6
Eritrea,1992,0.66533333,50.5,11.733334,7.833333500000001,1669.9
Eritrea,1993,0.664,51.1,11.566667,8.0,1901.0
Eritrea,1994,0.6703333,51.7,11.733334,8.233334,2166.3
Eritrea,1995,0.6793333,52.3,3.8,8.4,2669.7
Eritrea,1996,0.6893333,52.9,3.8,8.6,2676.1
Eritrea,1997,0.70166665,53.5,3.7,8.866667,2941.4
Eritrea,1998,0.71266663,54.1,3.8,9.066667,3190.6
Eritrea,1999,0.718,54.7,4.2,9.333333,3218.1
Eritrea,2000,0.6559999999999999,55.3,4.7,8.55,3121.2
Eritrea,2001,0.6655,55.9,4.7,8.6,2630.7
Eritrea,2002,0.67550004,56.5,5.1,8.65,2724.1
Eritrea,2003,0.68,57.2,5.0,8.65,2669.2
Eritrea,2004,0.6875,57.9,5.8,8.7,2478.0
Eritrea,2005,0.42700000000000005,58.7,5.3,3.7,2431.7
Eritrea,2006,0.428,59.5,5.3,3.7,2335.9
Eritrea,2007,0.43,60.2,5.2,3.8,2311.3
Eritrea,2008,0.426,61.0,5.2,3.8,2033.8
Eritrea,2009,0.436,61.6,5.5,3.8,2073.6
Eritrea,2010,0.436,62.2,5.4,3.9,2084.1
Eritrea,2011,0.436,62.7,5.1,3.9,2234.8
Eritrea,2012,0.441,63.2,5.1,3.9,2365.3
Eritrea,2013,0.446,63.7,5.2,3.9,2451.6
Eritrea,2014,0.457,64.2,5.8,3.9,2499.1
Eritrea,2015,0.45399999999999996,64.7,5.4,3.9,2539.7
Eritrea,2016,0.456,65.1,5.4,3.9,2560.8
Eritrea,2017,0.45399999999999996,65.5,5.0,3.9,2660.5
Eritrea,2018,0.456,65.9,5.0,3.9,2740.1
Eritrea,2019,0.45899999999999996,66.3,5.0,3.9,2793.5
Estonia,1990,0.735,69.4,13.1,9.3,16828.3
Estonia,1991,0.73,69.1,12.9,9.5,15646.4
Estonia,1992,0.722,68.8,12.8,9.8,12878.1
Estonia,1993,0.715,68.6,12.4,10.0,11866.9
Estonia,1994,0.72,68.6,12.5,10.3,11947.6
Estonia,1995,0.7290000000000001,68.7,12.9,10.5,12876.9
Estonia,1996,0.74,68.9,13.2,10.7,13649.8
Estonia,1997,0.754,69.2,13.7,11.0,15076.4
Estonia,1998,0.7659999999999999,69.6,14.2,11.2,15991.3
Estonia,1999,0.773,70.0,14.4,11.5,15903.6
Estonia,2000,0.787,70.4,15.0,11.7,17241.9
Estonia,2001,0.797,70.8,15.4,11.8,18249.4
Estonia,2002,0.805,71.3,15.6,11.9,19620.1
Estonia,2003,0.813,71.7,15.7,11.9,21069.2
Estonia,2004,0.821,72.2,15.9,12.0,22704.0
Estonia,2005,0.8320000000000001,72.6,16.1,12.1,25226.5
Estonia,2006,0.8390000000000001,73.1,16.1,12.2,27488.7
Estonia,2007,0.846,73.6,16.1,12.2,29185.3
Estonia,2008,0.848,74.1,16.1,12.3,28190.7
Estonia,2009,0.846,74.7,16.2,12.4,24687.5
Estonia,2010,0.852,75.3,16.4,12.5,24830.1
Estonia,2011,0.86,75.9,16.5,12.5,26825.5
Estonia,2012,0.865,76.4,16.5,12.5,28030.2
Estonia,2013,0.8690000000000001,77.0,16.4,12.6,28995.8
Estonia,2014,0.871,77.4,16.2,12.6,29802.9
Estonia,2015,0.877,77.8,16.1,12.9,30528.8
Estonia,2016,0.8809999999999999,78.1,16.1,13.1,31298.9
Estonia,2017,0.885,78.4,16.1,13.0,33018.3
Estonia,2018,0.889,78.6,16.1,13.1,34643.3
Estonia,2019,0.892,78.8,16.0,13.1,36019.3
Eswatini (Kingdom of),1990,0.541,62.0,9.6,4.2,5422.1
Eswatini (Kingdom of),1991,0.542,61.7,9.6,4.3,5410.4
Eswatini (Kingdom of),1992,0.539,61.1,9.6,4.3,5469.0
Eswatini (Kingdom of),1993,0.534,60.2,9.6,4.3,5356.0
Eswatini (Kingdom of),1994,0.527,59.0,9.7,4.3,5116.4
Eswatini (Kingdom of),1995,0.523,57.4,9.6,4.2,5573.5
Eswatini (Kingdom of),1996,0.515,55.6,9.6,4.2,5846.7
Eswatini (Kingdom of),1997,0.503,53.6,9.5,4.1,5917.0
Eswatini (Kingdom of),1998,0.49,51.5,9.5,4.0,5722.9
Eswatini (Kingdom of),1999,0.479,49.4,9.5,3.9,5907.6
Eswatini (Kingdom of),2000,0.465,47.5,9.3,3.9,5754.5
Eswatini (Kingdom of),2001,0.45399999999999996,45.8,9.2,3.7,6050.5
Eswatini (Kingdom of),2002,0.442,44.4,9.1,3.6,5883.7
Eswatini (Kingdom of),2003,0.43700000000000006,43.4,9.4,3.4,5948.9
Eswatini (Kingdom of),2004,0.445,42.7,9.7,4.0,6279.9
Eswatini (Kingdom of),2005,0.456,42.5,9.9,4.5,7044.7
Eswatini (Kingdom of),2006,0.469,42.7,10.4,5.1,7015.0
Eswatini (Kingdom of),2007,0.478,43.3,10.6,5.3,7339.1
Eswatini (Kingdom of),2008,0.48700000000000004,44.2,10.8,5.4,7242.3
Eswatini (Kingdom of),2009,0.498,45.3,11.0,5.6,7158.5
Eswatini (Kingdom of),2010,0.51,46.6,11.2,5.7,7152.2
Eswatini (Kingdom of),2011,0.524,48.1,11.2,5.9,7608.2
Eswatini (Kingdom of),2012,0.539,49.9,11.2,6.1,7975.9
Eswatini (Kingdom of),2013,0.5539999999999999,51.7,11.2,6.3,8347.9
Eswatini (Kingdom of),2014,0.568,53.6,11.3,6.5,8301.7
Eswatini (Kingdom of),2015,0.581,55.4,11.3,6.6,8489.7
Eswatini (Kingdom of),2016,0.588,57.0,11.4,6.7,7955.2
Eswatini (Kingdom of),2017,0.597,58.3,11.5,6.7,7995.5
Eswatini (Kingdom of),2018,0.605,59.4,11.7,6.9,7844.3
Eswatini (Kingdom of),2019,0.611,60.2,11.8,6.9,7919.1
Ethiopia,1990,0.60150003,47.1,3.1,6.2999997,762.8
Ethiopia,1991,0.6055,47.5,2.8,6.5,683.4
Ethiopia,1992,0.6055,47.9,2.6,6.6,599.8
Ethiopia,1993,0.6045,48.3,2.4,6.75,651.5
Ethiopia,1994,0.6035,48.8,2.3,6.9,650.7
Ethiopia,1995,0.6045,49.3,2.5,7.0,671.4
Ethiopia,1996,0.60150003,49.8,2.9,7.0,741.4
Ethiopia,1997,0.595,50.3,3.2,6.8999996,741.1
Ethiopia,1998,0.5885,50.8,3.6,6.85,690.4
Ethiopia,1999,0.5855,51.4,3.9,6.75,705.4
Ethiopia,2000,0.292,51.9,4.3,1.5,725.6
Ethiopia,2001,0.306,52.6,4.9,1.6,762.7
Ethiopia,2002,0.315,53.3,5.2,1.7,753.1
Ethiopia,2003,0.319,54.2,5.4,1.7,716.1
Ethiopia,2004,0.33399999999999996,55.2,5.8,1.8,790.1
Ethiopia,2005,0.355,56.2,6.6,1.9,863.3
Ethiopia,2006,0.371,57.3,7.1,2.0,929.7
Ethiopia,2007,0.386,58.5,7.6,2.0,1009.8
Ethiopia,2008,0.40299999999999997,59.6,8.1,2.2,1088.2
Ethiopia,2009,0.41100000000000003,60.6,8.1,2.3,1149.2
Ethiopia,2010,0.42100000000000004,61.6,8.2,2.3,1256.8
Ethiopia,2011,0.43200000000000005,62.5,8.3,2.4,1358.0
Ethiopia,2012,0.43799999999999994,63.3,8.4,2.4,1434.2
Ethiopia,2013,0.447,64.0,8.5,2.5,1541.8
Ethiopia,2014,0.455,64.5,8.6,2.5,1652.1
Ethiopia,2015,0.462,65.0,8.7,2.6,1771.9
Ethiopia,2016,0.467,65.5,8.6,2.7,1888.6
Ethiopia,2017,0.474,65.9,8.6,2.8,2009.6
Ethiopia,2018,0.478,66.2,8.7,2.8,2093.5
Ethiopia,2019,0.485,66.6,8.8,2.9,2206.5
Fiji,1990,0.662,65.4,12.1,8.4,8788.4
Fiji,1991,0.669,65.3,12.5,8.7,8776.9
Fiji,1992,0.672,65.3,12.6,8.9,8690.9
Fiji,1993,0.675,65.2,12.6,9.2,8601.8
Fiji,1994,0.68,65.2,12.7,9.5,8785.4
Fiji,1995,0.6859999999999999,65.2,12.8,9.8,9145.5
Fiji,1996,0.688,65.2,12.9,9.8,9490.5
Fiji,1997,0.687,65.2,12.9,9.7,9142.6
Fiji,1998,0.687,65.4,13.0,9.7,9021.5
Fiji,1999,0.6920000000000001,65.5,13.1,9.6,9743.6
Fiji,2000,0.695,65.7,13.2,9.6,9957.3
Fiji,2001,0.698,65.9,13.3,9.5,10587.8
Fiji,2002,0.7,66.0,13.3,9.4,10847.4
Fiji,2003,0.7020000000000001,66.2,13.4,9.3,11072.8
Fiji,2004,0.7090000000000001,66.2,13.9,9.3,11905.7
Fiji,2005,0.705,66.3,14.1,9.2,10794.4
Fiji,2006,0.708,66.4,14.2,9.3,10747.4
Fiji,2007,0.711,66.4,14.5,9.3,10633.5
Fiji,2008,0.7120000000000001,66.5,14.4,9.4,10654.1
Fiji,2009,0.715,66.6,14.6,9.5,10624.4
Fiji,2010,0.715,66.7,14.6,9.6,10568.5
Fiji,2011,0.7190000000000001,66.8,14.5,9.8,10812.6
Fiji,2012,0.722,66.9,14.5,10.1,10875.2
Fiji,2013,0.728,67.0,14.4,10.3,11589.0
Fiji,2014,0.733,67.0,14.4,10.5,11891.4
Fiji,2015,0.737,67.1,14.5,10.8,12227.5
Fiji,2016,0.738,67.2,14.4,10.8,12545.1
Fiji,2017,0.74,67.3,14.4,10.8,12610.8
Fiji,2018,0.742,67.3,14.4,10.9,12966.5
Fiji,2019,0.743,67.4,14.4,10.9,13009.1
Finland,1990,0.79,75.3,15.0,7.5,32063.2
Finland,1991,0.7929999999999999,75.5,15.2,7.7,29766.9
Finland,1992,0.8009999999999999,75.7,15.8,7.9,28320.9
Finland,1993,0.805,76.0,15.9,8.2,27827.9
Finland,1994,0.815,76.2,16.2,8.4,29136.9
Finland,1995,0.823,76.5,16.3,8.6,30507.2
Finland,1996,0.83,76.7,16.5,8.8,31766.4
Finland,1997,0.838,77.0,16.8,8.9,33956.6
Finland,1998,0.846,77.3,17.1,9.0,35540.0
Finland,1999,0.8540000000000001,77.5,17.3,9.2,37390.8
Finland,2000,0.8640000000000001,77.8,17.7,9.3,39633.1
Finland,2001,0.871,78.0,18.0,9.4,40827.2
Finland,2002,0.8740000000000001,78.3,18.1,9.5,41571.2
Finland,2003,0.877,78.5,18.3,9.6,41911.8
Finland,2004,0.904,78.7,17.1,12.5,44041.8
Finland,2005,0.9079999999999999,79.0,17.2,12.5,44977.4
Finland,2006,0.912,79.2,17.2,12.6,46837.0
Finland,2007,0.915,79.4,17.1,12.6,48807.2
Finland,2008,0.917,79.7,17.0,12.7,48899.7
Finland,2009,0.912,79.9,16.8,12.8,45214.8
Finland,2010,0.9159999999999999,80.1,16.9,12.8,46462.7
Finland,2011,0.92,80.4,17.0,12.9,47002.3
Finland,2012,0.9209999999999999,80.6,17.0,12.9,46163.0
Finland,2013,0.9279999999999999,80.8,19.3,12.8,45511.8
Finland,2014,0.9279999999999999,81.0,19.3,12.6,45422.1
Finland,2015,0.93,81.2,19.3,12.7,45516.1
Finland,2016,0.932,81.4,19.3,12.7,46395.6
Finland,2017,0.935,81.6,19.3,12.8,47490.9
Finland,2018,0.937,81.7,19.3,12.8,48360.2
Finland,2019,0.938,81.9,19.4,12.8,48511.4
France,1990,0.7859999999999999,76.8,14.2,7.1,33980.9
France,1991,0.7959999999999999,77.0,14.5,7.5,34117.8
France,1992,0.804,77.2,14.7,7.8,34535.7
France,1993,0.81,77.5,14.8,8.1,34202.2
France,1994,0.825,77.7,15.6,8.4,34823.8
France,1995,0.8320000000000001,77.9,15.7,8.8,35432.3
France,1996,0.8370000000000001,78.1,15.8,9.0,35989.4
France,1997,0.841,78.3,15.7,9.2,36832.2
France,1998,0.845,78.6,15.6,9.4,38047.7
France,1999,0.851,78.8,15.6,9.6,39414.8
France,2000,0.8490000000000001,79.0,14.9,9.8,40512.0
France,2001,0.851,79.2,14.9,10.0,41105.8
France,2002,0.852,79.5,14.6,10.1,40966.3
France,2003,0.855,79.8,14.7,10.2,41127.1
France,2004,0.858,80.0,14.6,10.3,42003.0
France,2005,0.867,80.3,15.2,10.4,42514.7
France,2006,0.871,80.6,15.2,10.6,43371.4
France,2007,0.8740000000000001,80.8,15.1,10.7,44145.8
France,2008,0.875,81.1,15.1,10.7,44091.9
France,2009,0.8759999999999999,81.3,15.0,10.8,42662.0
France,2010,0.879,81.5,15.1,10.9,43281.8
France,2011,0.882,81.7,15.2,10.9,44155.6
France,2012,0.885,81.9,15.3,11.0,43879.7
France,2013,0.889,82.0,15.4,11.2,43932.0
France,2014,0.893,82.1,15.5,11.4,44115.2
France,2015,0.895,82.2,15.4,11.5,44453.8
France,2016,0.894,82.3,15.5,11.4,44805.9
France,2017,0.897,82.4,15.5,11.4,45850.9
France,2018,0.898,82.5,15.5,11.4,46536.7
France,2019,0.9009999999999999,82.7,15.6,11.5,47172.5
Gabon,1990,0.613,61.0,11.8,4.3,16794.4
Gabon,1991,0.618,60.9,11.9,4.5,17388.1
Gabon,1992,0.617,60.8,11.9,4.7,16031.7
Gabon,1993,0.619,60.7,12.0,4.9,16052.3
Gabon,1994,0.622,60.4,12.0,5.0,16578.4
Gabon,1995,0.624,60.2,12.0,5.2,16744.4
Gabon,1996,0.626,59.9,12.1,5.4,16869.0
Gabon,1997,0.628,59.5,12.1,5.6,17266.7
Gabon,1998,0.63,59.1,12.2,5.8,18100.5
Gabon,1999,0.625,58.6,12.2,6.0,15751.0
Gabon,2000,0.621,58.3,12.3,6.2,13981.6
Gabon,2001,0.624,58.0,12.3,6.3,14761.0
Gabon,2002,0.626,57.8,12.3,6.5,14908.6
Gabon,2003,0.627,57.8,12.3,6.6,14627.8
Gabon,2004,0.626,57.9,12.4,6.8,13484.8
Gabon,2005,0.632,58.2,12.4,6.9,14164.2
Gabon,2006,0.632,58.6,12.4,7.0,12681.9
Gabon,2007,0.637,59.2,12.4,7.2,12759.0
Gabon,2008,0.639,59.9,12.4,7.3,11743.6
Gabon,2009,0.6459999999999999,60.6,12.5,7.4,12313.0
Gabon,2010,0.652,61.4,12.5,7.6,12104.9
Gabon,2011,0.657,62.2,12.5,7.7,11978.1
Gabon,2012,0.6659999999999999,62.9,12.5,7.8,13010.5
Gabon,2013,0.6729999999999999,63.6,12.6,7.9,13456.9
Gabon,2014,0.682,64.3,12.6,8.0,14658.9
Gabon,2015,0.685,64.9,12.7,8.1,14164.8
Gabon,2016,0.69,65.4,12.8,8.2,14167.5
Gabon,2017,0.6940000000000001,65.8,12.8,8.3,14058.1
Gabon,2018,0.6970000000000001,66.2,12.9,8.4,13811.4
Gabon,2019,0.703,66.5,13.0,8.7,13929.8
Gambia,1990,0.349,52.2,5.1,1.2,2257.4
Gambia,1991,0.354,52.5,5.2,1.4,2248.3
Gambia,1992,0.358,52.8,5.2,1.5,2250.0
Gambia,1993,0.36200000000000004,53.2,5.3,1.6,2220.0
Gambia,1994,0.366,53.5,5.3,1.7,2157.6
Gambia,1995,0.37,53.9,5.4,1.8,2120.3
Gambia,1996,0.377,54.3,5.7,1.8,2144.2
Gambia,1997,0.382,54.7,5.9,1.9,2065.4
Gambia,1998,0.38799999999999996,55.1,6.2,1.9,2074.7
Gambia,1999,0.396,55.5,6.5,2.0,2137.2
Gambia,2000,0.40299999999999997,56.0,6.8,2.0,2191.2
Gambia,2001,0.41100000000000003,56.4,7.0,2.1,2229.8
Gambia,2002,0.415,56.8,7.3,2.1,2143.3
Gambia,2003,0.42200000000000004,57.2,7.6,2.2,2146.9
Gambia,2004,0.431,57.6,7.8,2.3,2297.8
Gambia,2005,0.435,57.9,8.1,2.4,2174.0
Gambia,2006,0.44,58.3,8.4,2.5,2091.3
Gambia,2007,0.446,58.7,8.6,2.5,2097.4
Gambia,2008,0.45299999999999996,59.0,8.8,2.6,2172.7
Gambia,2009,0.456,59.3,8.8,2.7,2243.4
Gambia,2010,0.45899999999999996,59.6,8.7,2.8,2306.6
Gambia,2011,0.455,59.9,8.4,3.1,2045.5
Gambia,2012,0.461,60.2,8.6,3.2,2091.7
Gambia,2013,0.467,60.4,8.8,3.4,2085.5
Gambia,2014,0.46799999999999997,60.7,8.8,3.5,1990.9
Gambia,2015,0.47100000000000003,60.9,9.0,3.5,2009.3
Gambia,2016,0.475,61.2,9.2,3.5,1998.7
Gambia,2017,0.48,61.4,9.3,3.7,2033.7
Gambia,2018,0.48700000000000004,61.7,9.5,3.8,2105.9
Gambia,2019,0.496,62.0,9.9,3.9,2167.9
Georgia,1990,0.57850003,70.4,12.4,5.0,10663.6
Georgia,1991,0.585,70.3,12.4,5.1499996,8447.6
Georgia,1992,0.5895,70.2,12.0,5.3,5057.1
Georgia,1993,0.5965,70.0,11.6,5.4500003,3369.2
Georgia,1994,0.60150003,69.8,11.3,5.6,3108.9
Georgia,1995,0.606,69.7,10.9,5.75,3221.4
Georgia,1996,0.6115,69.6,10.9,5.8,3673.3
Georgia,1997,0.6165,69.6,11.2,5.95,4431.3
Georgia,1998,0.624,69.7,11.3,6.1499996,4778.9
Georgia,1999,0.63199997,69.8,11.4,6.4,5041.4
Georgia,2000,0.69,69.9,11.7,11.7,5177.9
Georgia,2001,0.6940000000000001,70.1,11.8,11.8,5359.0
Georgia,2002,0.6990000000000001,70.2,11.8,11.9,5701.8
Georgia,2003,0.708,70.3,12.0,12.0,6349.3
Georgia,2004,0.715,70.5,12.2,12.0,6808.5
Georgia,2005,0.725,70.5,12.6,12.1,7462.0
Georgia,2006,0.731,70.6,12.5,12.1,8269.3
Georgia,2007,0.743,70.8,13.1,12.1,9188.9
Georgia,2008,0.742,70.9,12.8,12.2,9302.2
Georgia,2009,0.746,71.2,13.3,12.2,9036.2
Georgia,2010,0.7509999999999999,71.5,13.3,12.2,9582.0
Georgia,2011,0.757,71.8,13.4,12.2,10268.2
Georgia,2012,0.767,72.1,13.5,12.5,11196.5
Georgia,2013,0.775,72.4,13.9,12.6,11544.5
Georgia,2014,0.7829999999999999,72.7,14.2,12.6,12112.0
Georgia,2015,0.79,73.0,14.7,12.7,12334.6
Georgia,2016,0.792,73.2,14.7,12.8,12382.4
Georgia,2017,0.799,73.4,15.0,12.8,12924.0
Georgia,2018,0.805,73.6,15.3,12.8,13701.1
Georgia,2019,0.812,73.8,15.3,13.1,14428.8
Germany,1990,0.8079999999999999,75.5,14.4,8.8,37232.4
Germany,1991,0.816,75.7,14.7,8.9,38644.1
Germany,1992,0.821,75.9,14.8,9.1,39032.1
Germany,1993,0.831,76.1,15.5,9.3,38331.2
Germany,1994,0.8370000000000001,76.4,15.6,9.5,38855.1
Germany,1995,0.8420000000000001,76.6,15.7,9.7,39245.6
Germany,1996,0.846,76.9,15.8,9.8,39513.6
